FID;Join_Count;TARGET_FID;Id;Name;Elevation;GPS;Photos;Date;Position;Provenance;Longueur__;Largeur__m;Hauteur__m;Volume;Densité;F__Troncs;F__Branche;F__Racines;Secteur;Commentair;ObjectID;Id_1;Input_FID;Id_12;ORIG_FID;Id_12_13;lenght;type;annee;troncon;Distance
405;1;405;60;;;60;;;;;;;;;;;;;;;;;;;;;;;;;
406;1;406;61;;;61;;;;;;;;;;;;;;;;;;;;;;;;;
407;1;407;62;;;62;3446;;Pl;M;11.2;1.5;1;1.68;F;5;80;15;RG;;62;;8;;;;8806;cp;2016;5;4500
408;1;408;63;;;63;3447;;Bc;M;2;4;1.4;1.12;F;5;90;5;RG;;63;;8;;;;8806;cp;2016;5;4500
409;1;409;64;;;64;3448;;Pl;P;22.6;1.5;2;6.78;F;90;10;;RG;;64;;8;;;;8806;cp;2016;5;4500
410;1;410;65;;;65;3449;;Bc;D;18.8;1.7;0.55;1.7578;M;;;;C;;65;;8;;;;8806;cp;2016;5;4500
411;1;411;66;;;66;3450;;Bc;M;52.6;2.5;0.8;10.52;M;50;40;10;RG;;66;;8;;;;8806;cp;2016;5;4500
412;1;412;67;;;67;3451;;Bc;D;17.6;2.3;0.9;3.6432;F;80;15;5;C;;67;;8;;;;8806;cp;2016;5;4500
413;1;413;68;;;68;;;;;;;;;;;;;;;;;;;;;;;;;
414;1;414;69;;;69;3454;;Bc;D;8;2;0.3;0.48;F;5;95;;C;;69;;8;;;;8806;cp;2016;5;4500
415;1;415;70;;;70;;;;;;;;;;;;;;;;;;;;;;;;;
416;1;416;71;;;71;;;;;;;;;;;;;;;;;;;;;;;;;
417;1;417;72;;;72;3460;;Bc;M;4.4;2.4;0.8;0.8448;F;5;85;10;C;;72;;8;;;;8806;cp;2016;5;4500
418;1;418;73;;;73;3461;;Bc;M;40.3;12.1;1.6;78.0208;M;45;40;5;C;;73;;8;;;;8806;cp;2016;5;4500
419;1;419;824;;;828;;;;;;;;;;;;;;;;;;;;;;;;;
420;1;420;777;;;783;44;;Ch;M;12.5;2.5;2;6.25;F;80;10;10;x;;776;;56;;;;8806;cp;2016;5;28500
421;1;421;817;;;821;87;;Bc;M;1.5;17;1;2.55;F;60;40;;C;;814;;65;;;;8806;cp;2016;5;33000
422;1;422;783;;;789;51;;Bc;P;10.5;1.3;0.6;0.819;M;70;10;20;RG;;782;;57;;;;8806;cp;2016;5;29000
423;1;423;766;;;772;33;;Ch;M;14;1;0.4;0.56;F;90;10;;RD;;765;;53;;;;8806;cp;2016;5;27000
424;1;424;785;;;791;53;;Bc;D;5.5;2;0.4;0.44;F;80;10;10;RG;;784;;57;;;;8806;cp;2016;5;29000
425;1;425;768;;;774;35;;Ch;M;13;4.5;0.5;2.925;F;80;10;10;C;;767;;53;;;;8806;cp;2016;5;27000
426;1;426;819;;;823;89;;Ch;M;10.5;6;0.6;3.78;M;70;20;10;RD;;816;;66;;;;8806;cp;2016;5;33500
427;1;427;762;;;768;29;;Bc;D;4;3;0.3;0.36;M;90;;10;C;;761;;53;;;;8806;cp;2016;5;27000
428;1;428;774;;;780;41;;Ch;M;17;4;1.2;8.16;M;70;20;10;RD;;773;;54;;;;8806;cp;2016;5;27500
429;1;429;832;;;835;9;;Ch;D;4;12;0.8;3.84;E;80;10;10;RD;;828;;69;;;;8806;cp;2016;5;35000
430;1;430;792;;;798;62;;Ch;M;4.5;1.5;0.5;0.3375;F;60;40;;RD;;791;;60;;;;8806;cp;2016;5;30500
431;1;431;764;;;770;31;;Bc;P;21;0.4;0.4;0.336;E;90;10;;C;;763;;53;;;;8806;cp;2016;5;27000
432;1;432;769;;;775;36;;Ch;M;11;2.5;1;2.75;M;80;20;;RD;;768;;53;;;;8806;cp;2016;5;27000
433;1;433;727;;;732;85;;Pl;M;11.5;1.5;1;1.725;M;90;10;;RD;;726;;44;;;;8806;cp;2016;5;22500
434;1;434;831;;;834;8;;Bc;M;50;4.5;0.3;6.75;F;40;60;;RD;;827;;69;;;;8806;cp;2016;5;35000
435;1;435;748;;;754;;;;;;;;;;;;;;;;;;;;;;;;;
436;1;436;781;;;787;48;;Ch;M;53.5;4;3;64.2;M;60;30;10;RD;;780;;56;;;;8806;cp;2016;5;28500
437;1;437;720;;;725;;;;;;;;;;;;;;;;;;;;;;;;;
438;1;438;756;;;762;23;;Ch;P;6;1;1;0.6;F;50;40;10;RD;;755;;52;;;;8806;cp;2016;5;26500
439;1;439;758;;;764;25;;Pl;P;10;1;1;1;F;90;10;;RD;;757;;52;;;;8806;cp;2016;5;26500
440;1;440;740;;;745;4001;;Bc;M;12.5;1.5;1.5;2.8125;F;30;60;10;RG;;739;;47;;;;8806;cp;2016;5;24000
441;1;441;761;;;767;28;;Bc;P;10.5;3;0.6;1.89;F;70;10;20;C;;760;;53;;;;8806;cp;2016;5;27000
442;1;442;759;;;765;26;;Ch;M;12;2;1;2.4;F;80;20;;RD;Très faible;758;;52;;;;8806;cp;2016;5;26500
443;1;443;840;;;843;17;;Pl;D;10;4;0.7;2.8;E;90;10;10;RD;;836;;72;;;;8806;cp;2016;5;36500
444;1;444;779;;;785;46;;Ch;M;84;40;3;1008;E;80;;10;RD;;778;;56;;;;8806;cp;2016;5;28500
445;1;445;753;;;759;20;;Ch;M;25;2;0.7;3.5;F;50;30;20;RD;;752;;51;;;;8806;cp;2016;5;26000
446;1;446;830;;;833;7;;Pl;D;13;2;2;5.2;F;80;20;;RD;;826;;69;;;;8806;cp;2016;5;35000
447;1;447;737;;;742;97;;Bc;M;24.5;2;0.5;2.45;E;10;60;30;RG;;736;;47;;;;8806;cp;2016;5;24000
448;1;448;733;;;738;;;;;;;;;;;;;;;;;;;;;;;;;
449;1;449;744;;;749;5;;Bc;P;1.5;20.5;0.5;1.5375;F;;;;RG;;743;;47;;;;8806;cp;2016;5;24000
450;1;450;839;;;842;16;;Pl;D;8;2;0.5;0.8;x;90;10;;RD;;835;;72;;;;8806;cp;2016;5;36500
451;1;451;799;;;803;68;;Ch;D;54;12;4;259.2;E;80;10;10;C;;796;;60;;;;8806;cp;2016;5;30500
452;1;452;814;;;818;83;;Bc;D;31;10;1;31;E;70;20;10;C;;811;;65;;;;8806;cp;2016;5;33000
453;1;453;806;;;810;75;;Bc;D;60;13;0.2;15.6;F;30;50;20;RD;;803;;63;;;;8806;cp;2016;5;32000
454;1;454;805;;;809;74;;Bc;D;35;4.5;0.2;3.15;F;60;30;10;RD;;802;;62;;;;8806;cp;2016;5;31500
455;1;455;812;;;816;81;;Ch;D;10;25;1;25;M;80;20;;RD;;809;;64;;;;8806;cp;2016;5;32500
456;1;456;836;;;839;12;;Ch;D;6;3;0.5;0.9;M;80;;20;RD;;832;;72;;;;8806;cp;2016;5;36500
457;1;457;801;;;805;70;;Pl;x;25;10;1;25;F;80;20;;RD;;798;;61;;;;8806;cp;2016;5;31000
458;1;458;725;;;730;82;;Ch;M;19;2;3.5;13.3;M;50;30;20;RD;;724;;44;;;;8806;cp;2016;5;22500
459;1;459;747;;;753;13;;Ch;M;9;2.5;1;2.25;F;80;10;10;RD;;746;;47;;;;8806;cp;2016;5;24000
460;1;460;750;;;756;17;;Pl;M;8;2;1.2;1.92;F;60;30;10;RD;;749;;49;;;;8806;cp;2016;5;25000
461;1;461;729;;;734;87;;Bc;P;19;2;0.4;1.52;M;60;20;20;RD;;728;;44;;;;8806;cp;2016;5;22500
462;1;462;767;;;773;34;;Ch;D;7;1;0.3;0.21;F;90;;10;RD;;766;;53;;;;8806;cp;2016;5;27000
463;1;463;841;;;844;18;;Ch;D;20;6;0.9;10.8;E;70;20;10;RD;;837;;72;;;;8806;cp;2016;5;36500
464;1;464;791;;;797;61;;Bc;M;33;2;0.5;3.3;F;70;20;10;RD;;790;;59;;;;8806;cp;2016;5;30000
465;1;465;842;;;845;19;;Ch;D;25;5;0.5;6.25;E;90;10;;RD;;838;;72;;;;8806;cp;2016;5;36500
466;1;466;724;;;729;79;;Bc;M;18;12.5;0.5;11.25;F;80;10;10;C;;723;;42;;;;8806;cp;2016;5;21500
467;1;467;827;;;830;3;;Ch;D;8;2;0.5;0.8;F;80;10;10;RD;;823;;67;;;;8806;cp;2016;5;34000
468;1;468;802;;;806;71;;Pl;M;2;2;0.7;0.28;M;70;30;;RD;;799;;61;;;;8806;cp;2016;5;31000
469;1;469;742;;;747;3;;Bc;P;3.5;9.5;1.2;3.99;x;40;40;20;RG;;741;;47;;;;8806;cp;2016;5;24000
470;1;470;732;;;737;91;;Ch;M;14;3;1;4.2;M;50;40;10;RD;;731;;45;;;;8806;cp;2016;5;23000
471;1;471;755;;;761;22;;Ch;M;15;1.5;0.8;1.8;M;50;40;10;RD;;754;;51;;;;8806;cp;2016;5;26000
472;1;472;816;;;820;;;;;;;;;;;;;;;;;;;;;;;;;
473;1;473;721;;;726;76;;Ch;M;28;2.5;2;14;M;60;20;20;RD;;720;;41;;;;8806;cp;2016;5;21000
474;1;474;787;;;793;55;;Bc;P;14.5;1.5;0.4;0.87;M;80;10;10;RG;;786;;57;;;;8806;cp;2016;5;29000
475;1;475;808;;;812;77;;Bc;D;50;6;0.4;12;F;30;50;20;RD;;805;;63;;;;8806;cp;2016;5;32000
476;1;476;746;;;751;;;;;;;;;;;;;;;;;;;;;;;;;
477;1;477;734;;;739;94;;Bc;M;5;2;1.3;1.3;M;30;60;10;RG;;733;;46;;;;8806;cp;2016;5;23500
478;1;478;775;;;781;42;;Ch;M;9.5;1;1;0.95;F;80;10;10;RD;;774;;54;;;;8806;cp;2016;5;27500
479;1;479;786;;;792;54;;Ch;D;4.5;1.5;0.2;0.135;F;60;30;10;RG;;785;;57;;;;8806;cp;2016;5;29000
480;1;480;833;;;836;10;;Ch;D;4;1.5;0.5;0.3;F;80;10;10;RD;;829;;71;;;;8806;cp;2016;5;36000
481;1;481;739;;;744;99;;Bc;M;16;1.5;0.4;0.96;M;50;50;;RG;;738;;47;;;;8806;cp;2016;5;24000
482;1;482;780;;;786;47;;Ch;;7;7;0.5;2.45;F;70;10;20;C;Entre le chenal et le banc;779;;56;;;;8806;cp;2016;5;28500
483;1;483;776;;;782;43;;Ch;M;15;9;1;13.5;M;50;40;10;RD;;775;;55;;;;8806;cp;2016;5;28000
484;1;484;752;;;758;19;;Ch;M;5;3;0.5;0.75;F;80;20;;RD;;751;;51;;;;8806;cp;2016;5;26000
485;1;485;736;;;741;96;;Bc;M;8;1.7;0.7;0.952;M;30;50;20;RG;;735;;47;;;;8806;cp;2016;5;24000
486;1;486;800;;;804;69;;x;x;13;2;0.1;0.26;x;;;;x;;797;;61;;;;8806;cp;2016;5;31000
487;1;487;789;;;795;;;;;;;;;;;;;;;;;;;;;;;;;
488;1;488;826;;;829;2;;Bc;D;10;3;0.4;1.2;M;80;10;10;RD;;822;;67;;;;8806;cp;2016;5;34000
489;1;489;823;;;827;98;;Bc;D;30;2;1;6;F;60;20;20;RD;;820;;67;;;;8806;cp;2016;5;34000
490;1;490;723;;;728;78;;Ch;M;13;2;1;2.6;F;60;30;10;RD;;722;;42;;;;8806;cp;2016;5;21500
491;1;491;757;;;763;24;;Pl;M;2.5;1;2.5;0.625;F;80;20;;RD;;756;;52;;;;8806;cp;2016;5;26500
492;1;492;821;;;825;;;;;;;;;;;;;;;;;;;;;;;;;
493;1;493;790;;;796;60;;Bc;M;14.5;4;0.8;4.64;E;40;30;30;RD;;789;;59;;;;8806;cp;2016;5;30000
494;1;494;743;;;748;4;;Bc;P;35;6;0.4;8.4;F;60;30;10;RG;;742;;47;;;;8806;cp;2016;5;24000
495;1;495;834;;;837;11;;Ch;D;16;5;1.3;10.4;M;90;10;;RD;;830;;71;;;;8806;cp;2016;5;36000
496;1;496;772;;;778;38;;Ch;M;9;2;2;3.6;F;40;40;20;RD;;771;;53;;;;8806;cp;2016;5;27000
497;1;497;765;;;771;32;;Ch;D;17;2.5;0.5;2.125;x;80;;20;RD;;764;;53;;;;8806;cp;2016;5;27000
498;1;498;815;;;819;84;;Ch;D;9;0.8;0.8;0.576;E;90;;10;RD;;812;;65;;;;8806;cp;2016;5;33000
499;1;499;843;;;846;20;;Ch;D;20;5;0.6;6;M;80;10;10;RD;;839;;72;;;;8806;cp;2016;5;36500
500;1;500;726;;;731;;;;;;;;;;;;;;;;;;;;;;;;;
501;1;501;811;;;815;80;;Ch;x;27;20;3.5;189;x;70;20;10;C;;808;;64;;;;8806;cp;2016;5;32500
502;1;502;828;;;831;4;;Bc;D;9;0.5;0.5;0.225;E;90;;10;RD;;824;;68;;;;8806;cp;2016;5;34500
503;1;503;749;;;755;16;;Bc;M;27;5;0.6;8.1;F;70;20;10;RD;;748;;48;;;;8806;cp;2016;5;24500
504;1;504;809;;;813;78;;Pl;M;4.5;4.5;0.8;1.62;M;70;20;10;RD;;806;;63;;;;8806;cp;2016;5;32000
505;1;505;778;;;784;45;;Ch;M;7.5;6;0.5;2.25;F;80;10;10;C;;777;;56;;;;8806;cp;2016;5;28500
506;1;506;822;;;826;97;;Ch;D;31;5;1;15.5;E;90;;10;RG;;819;;67;;;;8806;cp;2016;5;34000
507;1;507;813;;;817;82;;Bc;D;7;13;2;18.2;E;50;40;10;C;;810;;64;;;;8806;cp;2016;5;32500
508;1;508;735;;;740;95;;Bc;P;19;1.5;0.4;1.14;F;60;10;30;RG;;734;;47;;;;8806;cp;2016;5;24000
509;1;509;838;;;841;15;;Ch;D;8;2;0.5;0.8;x;80;10;10;RD;;834;;72;;;;8806;cp;2016;5;36500
510;1;510;797;;;801;66;;Pl;M;8;2;1.5;2.4;F;80;;20;RD;;794;;60;;;;8806;cp;2016;5;30500
511;1;511;807;;;811;76;;Bc;D;26;17;2.5;110.5;M;50;30;20;RD;;804;;63;;;;8806;cp;2016;5;32000
512;1;512;788;;;794;56;;Bc;M;20;18;2;72;E;50;10;40;RG;;787;;57;;;;8806;cp;2016;5;29000
513;1;513;818;;;822;88;;Ch;M;10;9;1;9;F;50;40;10;RG;;815;;66;;;;8806;cp;2016;5;33500
514;1;514;820;;;824;93;;Bc;D;12;2;1;2.4;F;50;30;20;x;;817;;67;;;;8806;cp;2016;5;34000
515;1;515;741;;;746;2;;Bc;P;19;2.5;0.7;3.325;M;70;20;10;RG;;740;;47;;;;8806;cp;2016;5;24000
516;1;516;728;;;733;86;;Bc;M;10.5;1.5;0.8;1.26;F;80;10;10;RD;;727;;44;;;;8806;cp;2016;5;22500
517;1;517;754;;;760;21;;Ch;P;13.5;1.5;1;2.025;M;70;20;10;RD;;753;;51;;;;8806;cp;2016;5;26000
518;1;518;798;;;802;67;;Pl;M;14;2;1.5;4.2;F;80;;20;RD;;795;;60;;;;8806;cp;2016;5;30500
519;1;519;810;;;814;79;;Ch;D;30;18;4;216;E;60;20;20;RD;;807;;63;;;;8806;cp;2016;5;32000
520;1;520;770;;;776;39;;Ch;M;17.5;9;1.2;18.9;M;50;30;20;C;;769;;53;;;;8806;cp;2016;5;27000
521;1;521;835;;;838;;;;;;;;;;;;;;;;;;;;;;;;;
522;1;522;771;;;777;37;;Ch;M;27.5;10;1.7;46.75;M;50;40;10;RD;;770;;53;;;;8806;cp;2016;5;27000
523;1;523;745;;;750;;;;;;;;;;;;;;;;;;;;;;;;;
524;1;524;763;;;769;30;;Bc;M;6;5;0.6;1.8;F;80;10;10;C;;762;;53;;;;8806;cp;2016;5;27000
525;1;525;730;;;735;88;;Bc;P;28.5;3;0.8;6.84;M;60;20;20;RD;;729;;44;;;;8806;cp;2016;5;22500
526;1;526;829;;;832;;;;;;;;;;;;;;;;;;;;;;;;;
527;1;527;803;;;807;72;;Pl;M;4;1.5;0.6;0.36;M;80;20;;RD;;800;;62;;;;8806;cp;2016;5;31500
528;1;528;738;;;743;98;;Bc;D;6;1.5;0.7;0.63;F;60;30;10;RG;;737;;47;;;;8806;cp;2016;5;24000
529;1;529;773;;;779;40;;Ch;M;11.5;2.5;1.2;3.45;E;40;50;10;RD;;772;;53;;;;8806;cp;2016;5;27000
530;1;530;784;;;790;52;;Ch;M;11;2;1.2;2.64;M;70;30;;RG;;783;;57;;;;8806;cp;2016;5;29000
531;1;531;751;;;757;18;;Ch;M;10;6.5;1;6.5;x;60;30;10;C;;750;;51;;;;8806;cp;2016;5;26000
532;1;532;837;;;840;;;;;;;;;;;;;;;;;;;;;;;;;
533;1;533;731;;;736;;;;;;;;;;;;;;;;;;;;;;;;;
534;1;534;804;;;808;73;;Bc;M;23;4;0.6;5.52;M;80;10;10;RD;;801;;62;;;;8806;cp;2016;5;31500
535;1;535;796;;;800;65;;Ch;P;11;1;0.5;0.55;M;90;;10;RD;;793;;60;;;;8806;cp;2016;5;30500
536;1;536;782;;;788;;;;;;;;;;;;;;;;;;;;;;;;;
537;1;537;722;;;727;77;;Ch;P;10;2;0.5;1;F;80;10;10;RD;;721;;42;;;;8806;cp;2016;5;21500
538;1;538;760;;;766;27;;Bc;P;19;4.5;0.5;4.275;F;70;10;20;C;;759;;52;;;;8806;cp;2016;5;26500
539;1;539;794;;;799;63;;Ch;M;12;2.5;1.5;4.5;F;60;30;10;RD;;792;;60;;;;8806;cp;2016;5;30500
540;1;540;633;;;638;82;;Bc;M;6.5;2.5;0.7;1.1375;x;70;30;40;RD;;632;;25;;;;8806;cp;2016;5;13000
541;1;541;656;;;661;5;;Pl;M;14;8;3;33.6;M;60;40;;x;;655;;28;;;;8806;cp;2016;5;14500
542;1;542;629;;;634;78;;Pl;D;6;2;1;1.2;F;80;20;;RD;;628;;25;;;;8806;cp;2016;5;13000
543;1;543;698;;;703;50;;Ch;P;9;2.4;1;2.16;F;50;30;20;RD;;697;;34;;;;8806;cp;2016;5;17500
544;1;544;612;;;617;;;;;;;;;;;;;;;;;;;;;;;;;
545;1;545;691;;;696;43;;Ch;M;11.5;2;1;2.3;M;50;40;10;RD;;690;;34;;;;8806;cp;2016;5;17500
546;1;546;717;;;722;71;;Ch;M;10;2.5;1.2;3;M;50;50;;RD;;716;;38;;;;8806;cp;2016;5;19500
547;1;547;677;;;682;28;;Bc;D;6.5;0.5;0.4;0.13;M;100;;;RD;;676;;31;;;;8806;cp;2016;5;16000
548;1;548;627;;;632;76;;Ch;M;8;2;1.5;2.4;F;30;40;30;RD;;626;;24;;;;8806;cp;2016;5;12500
549;1;549;616;;;621;63;;Ch;M;25;2.5;1.5;9.375;M;50;30;20;C;;615;;23;;;;8806;cp;2016;5;12000
550;1;550;626;;;631;75;;Pl;M;3.5;1.5;1.5;0.7875;M;30;60;10;RD;;625;;23;;;;8806;cp;2016;5;12000
551;1;551;718;;;723;72;;Ch;M;7.5;1.5;1;1.125;F;60;20;20;RD;;717;;38;;;;8806;cp;2016;5;19500
552;1;552;638;;;643;87;;Ch;M;7;1.5;1.5;1.575;M;60;20;20;RD;;637;;26;;;;8806;cp;2016;5;13500
553;1;553;664;;;669;15;;Pl;M;4;2;3;2.4;F;60;10;30;RD;;663;;28;;;;8806;cp;2016;5;14500
554;1;554;607;;;612;;;;;;;;;;;;;;;;;;;;;;;;;
555;1;555;628;;;633;77;;Pl;M;6.5;2;0.5;;F;70;20;10;RD;;627;;24;;;;8806;cp;2016;5;12500
556;1;556;651;;;656;3900;;Ch;M;23;3;2;13.8;M;60;30;10;RD;;650;;27;;;;8806;cp;2016;5;14000
557;1;557;681;;;686;;;;;;;;;;;;;;;;;;;;;;;;;
558;1;558;640;;;645;89;;Ch;M;8.5;4;0.5;1.7;F;70;20;10;RD;;639;;26;;;;8806;cp;2016;5;13500
559;1;559;653;;;658;2;;Pl;D;3;1.5;1.5;0.675;F;20;70;10;RD;;652;;27;;;;8806;cp;2016;5;14000
560;1;560;618;;;623;65;;Ch;M;6.5;1.5;1.5;1.4625;F;40;40;20;RD;;617;;23;;;;8806;cp;2016;5;12000
561;1;561;669;;;674;20;;Ch;P;30;1;1;3;M;50;40;10;RD;Aulne à peine ébranché;668;;30;;;;8806;cp;2016;5;15500
562;1;562;655;;;660;4;;Pl;P;10;2.5;1.5;3.75;F;50;30;20;RD;;654;;26;;;;8806;cp;2016;5;13500
563;1;563;684;;;689;36;;Bc;P;7;3.5;0.3;0.735;F;40;20;40;RD;;683;;31;;;;8806;cp;2016;5;16000
564;1;564;639;;;644;88;;Ch;M;9;1;0.4;0.36;F;60;40;;RD;;638;;26;;;;8806;cp;2016;5;13500
565;1;565;649;;;654;98;;Ch;M;18;4;1.5;10.8;M;80;;20;RD;;648;;27;;;;8806;cp;2016;5;14000
566;1;566;694;;;699;46;;Pl;M;6.5;2;1;1.3;F;80;20;;RD;;693;;34;;;;8806;cp;2016;5;17500
567;1;567;606;;;611;45;;Bc;P;14.5;6;1;8.7;M;50;30;20;RD;;605;;22;;;;8806;cp;2016;5;11500
568;1;568;709;;;714;62;;Ch;M;16;3;1.5;7.2;F;70;20;10;RD;;708;;35;;;;8806;cp;2016;5;18000
569;1;569;710;;;715;63;;Pl;M;10;1.5;1;1.5;F;80;10;10;RD;;709;;35;;;;8806;cp;2016;5;18000
570;1;570;708;;;713;61;;Bc;P;9.5;2.5;1.2;2.85;M;50;40;10;RD;;707;;36;;;;8806;cp;2016;5;18500
571;1;571;621;;;626;69;;Pl;M;4;2;2;1.6;M;40;50;10;RD;;620;;23;;;;8806;cp;2016;5;12000
572;1;572;672;;;677;23;;Bc;D;4.5;1.5;0.5;0.3375;M;70;10;20;RD;;671;;32;;;;8806;cp;2016;5;16500
573;1;573;670;;;675;21;;Bc;M;8;1.5;0.7;0.84;M;80;10;10;RD;;669;;31;;;;8806;cp;2016;5;16000
574;1;574;707;;;712;60;;Bc;M;16;1;0.7;1.12;F;70;20;10;RD;;706;;36;;;;8806;cp;2016;5;18500
575;1;575;643;;;648;92;;Bc;M;10;4;0.6;2.4;M;20;40;20;C;;642;;26;;;;8806;cp;2016;5;13500
576;1;576;678;;;683;29;;Bc;D;6.5;0.5;0.5;0.1625;F;70;10;20;RD;;677;;31;;;;8806;cp;2016;5;16000
577;1;577;650;;;655;99;;Ch;D;7.5;2.5;2;3.75;F;60;30;10;RD;;649;;27;;;;8806;cp;2016;5;14000
578;1;578;630;;;635;79;;Bc;M;6.5;2;1.5;1.95;F;50;30;20;RD;;629;;25;;;;8806;cp;2016;5;13000
579;1;579;641;;;646;90;;Bc;M;16;12;0.7;13.44;F;80;10;10;C;;640;;26;;;;8806;cp;2016;5;13500
580;1;580;668;;;673;19;;Ch;M;2;2;0.5;0.2;M;60;30;10;RD;;667;;30;;;;8806;cp;2016;5;15500
581;1;581;617;;;622;64;;Ch;P;16.5;1.5;2;4.95;M;60;20;20;RD;;616;;23;;;;8806;cp;2016;5;12000
582;1;582;703;;;708;55;;Pl;M;15;1;0.5;0.75;F;70;20;10;RD;;702;;35;;;;8806;cp;2016;5;18000
583;1;583;693;;;698;45;;Pl;M;12.5;2.5;1;3.125;F;60;40;;RD;;692;;34;;;;8806;cp;2016;5;17500
584;1;584;619;;;624;66;;Ch;M;5.5;2;1;1.1;M;20;60;20;RD;;618;;23;;;;8806;cp;2016;5;12000
585;1;585;674;;;679;25;;Bc;D;4;3;0.5;0.6;F;40;20;40;RD;;673;;32;;;;8806;cp;2016;5;16500
586;1;586;713;;;718;66;;Ch;M;9;4;1.5;5.4;F;70;20;10;RD;;712;;37;;;;8806;cp;2016;5;19000
587;1;587;646;;;651;95;;Bc;M;17;2.5;0.5;2.125;F;70;20;10;C;;645;;26;;;;8806;cp;2016;5;13500
588;1;588;687;;;692;;;;;;;;;;;;;;;;;;;;;;;;;
589;1;589;659;;;664;10;;Ch;M;22;4;2.5;22;E;40;40;20;RD;;658;;28;;;;8806;cp;2016;5;14500
590;1;590;696;;;701;48;;Bc;M;13;2.5;1;3.25;F;40;60;;Rx;;695;;34;;;;8806;cp;2016;5;17500
591;1;591;622;;;627;;;;;;;;;;;;;;;;;;;;;;;;;
592;1;592;631;;;636;80;;Bc;P;14;3;1;4.2;F;40;40;20;RD;;630;;25;;;;8806;cp;2016;5;13000
593;1;593;699;;;704;51;;Bc;M;13;5;0.6;3.9;x;50;30;20;RD;;698;;35;;;;8806;cp;2016;5;18000
594;1;594;688;;;693;40;;Ch;P;8;2.5;1.5;3;M;50;40;10;RD;;687;;33;;;;8806;cp;2016;5;17000
595;1;595;613;;;618;;;;;;;;;;;;;;;;;;;;;;;;;
596;1;596;658;;;663;;;;;;;;;;;;;;;;;;;;;;;;;
597;1;597;676;;;681;27;;Bc;D;5;1.5;0.4;0.3;x;40;40;20;RD;;675;;31;;;;8806;cp;2016;5;16000
598;1;598;663;;;668;14;;Bc;M;7.5;1.5;1;1.125;F;50;;50;RD;;662;;28;;;;8806;cp;2016;5;14500
599;1;599;648;;;653;97;;Ch;D;20;3.5;2;14;E;80;10;10;RD;;647;;27;;;;8806;cp;2016;5;14000
600;1;600;679;;;684;30;;Bc;D;2;2.5;0.6;0.3;F;30;50;20;RD;;678;;31;;;;8806;cp;2016;5;16000
601;1;601;712;;;717;65;;Ch;M;8;1.5;1;1.2;F;70;20;10;RD;;711;;37;;;;8806;cp;2016;5;19000
602;1;602;695;;;700;47;;Pl;M;3;1.5;0.5;0.225;F;50;50;;RD;;694;;34;;;;8806;cp;2016;5;17500
603;1;603;662;;;667;13;;Bc;P;9;3;3;8.1;F;60;30;10;RD;;661;;28;;;;8806;cp;2016;5;14500
604;1;604;682;;;687;34;;Bc;M;13.5;2;0.5;1.35;F;70;10;20;RD;;681;;31;;;;8806;cp;2016;5;16000
605;1;605;632;;;637;81;;Bc;P;8;2;0.5;0.8;F;50;30;20;RD;;631;;25;;;;8806;cp;2016;5;13000
606;1;606;610;;;615;;;;;;;;;;;;;;;;;;;;;;;;;
607;1;607;645;;;650;94;;Bc;M;28;4;0.5;5.6;F;50;30;20;C;Très faible;644;;26;;;;8806;cp;2016;5;13500
608;1;608;706;;;711;59;;Bc;D;9;5;0.4;1.8;F;60;40;;RD;;705;;35;;;;8806;cp;2016;5;18000
609;1;609;711;;;716;64;;x;D;6.5;2.5;0.5;0.8125;F;70;20;10;RD;;710;;35;;;;8806;cp;2016;5;18000
610;1;610;716;;;721;;;;;;;;;;;;;;;;;;;;;;;;;
611;1;611;647;;;652;96;;Bc;M;26;4;0.3;3.12;F;70;10;20;C;Très faible;646;;27;;;;8806;cp;2016;5;14000
612;1;612;714;;;719;67;;Bc;M;13;2.5;2;6.5;F;50;30;20;RD;;713;;37;;;;8806;cp;2016;5;19000
613;1;613;634;;;639;83;;Ch;M;12;1.5;1;1.8;x;60;30;10;RD;;633;;25;;;;8806;cp;2016;5;13000
614;1;614;611;;;616;;;;;;;;;;;;;;;;;;;;;;;;;
615;1;615;666;;;671;17;;Pl;M;6;2.5;3;4.5;F;60;40;;RD;;665;;28;;;;8806;cp;2016;5;14500
616;1;616;620;;;625;;;;;;;;;;;;;;;;;;;;;;;;;
617;1;617;704;;;709;;;;;;;;;;;;;;;;;;;;;;;;;
618;1;618;671;;;676;22;;Bc;D;21;0.5;0.4;0.42;M;80;;20;RD;;670;;32;;;;8806;cp;2016;5;16500
619;1;619;609;;;614;50;;Bc;P;16;3;0.5;2.4;F;70;20;10;RD;;608;;23;;;;8806;cp;2016;5;12000
620;1;620;661;;;666;12;;Bc;M;13;2;2.5;6.5;F;70;10;20;x;Très faible;660;;28;;;;8806;cp;2016;5;14500
621;1;621;705;;;710;58;;Pl;D;3;6;0.4;0.72;F;80;10;10;RD;;704;;35;;;;8806;cp;2016;5;18000
622;1;622;702;;;707;54;;Bc;M;4;3;0.6;0.72;M;10;60;30;RD;;701;;35;;;;8806;cp;2016;5;18000
623;1;623;657;;;662;;;;;;;;;;;;;;;;;;;;;;;;;
624;1;624;637;;;642;86;;Ch;M;9;1;0.4;0.36;F;60;40;;RD;;636;;26;;;;8806;cp;2016;5;13500
